#wave(A)   opacity (cm2/g)
6.05460e+6 0.00858987
6.05470e+6 0.00858963
6.05480e+6 0.00858939
6.05490e+6 0.00858914
6.05500e+6 0.0085889
6.05510e+6 0.00858865
6.05520e+6 0.00858841
6.05530e+6 0.00858817
6.05540e+6 0.00858792
6.05550e+6 0.00858768
6.05560e+6 0.00858744
6.05570e+6 0.00858719
6.05580e+6 0.00858695
6.05590e+6 0.00858671
6.05600e+6 0.00858646
6.05610e+6 0.00858622
6.05620e+6 0.00858598
6.05630e+6 0.00858573
6.05640e+6 0.00858549
6.05650e+6 0.00858525
6.05660e+6 0.008585
6.05670e+6 0.00858476
6.05680e+6 0.00858452
6.05690e+6 0.00858427
6.05700e+6 0.00858403
6.05710e+6 0.00858379
6.05720e+6 0.00858354
6.05730e+6 0.0085833
6.05740e+6 0.00858305
6.05750e+6 0.00858281
6.05760e+6 0.00858257
6.05770e+6 0.00858232
6.05780e+6 0.00858208
6.05790e+6 0.00858184
6.05800e+6 0.00858159
6.05810e+6 0.00858135
6.05820e+6 0.00858111
6.05830e+6 0.00858086
6.05840e+6 0.00858062
6.05850e+6 0.00858038
6.05860e+6 0.00858013
6.05870e+6 0.00857989
6.05880e+6 0.00857964
6.05890e+6 0.0085794
6.05900e+6 0.00857916
6.05910e+6 0.00857891
6.05920e+6 0.00857867
6.05930e+6 0.00857843
6.05940e+6 0.00857818
6.05950e+6 0.00857794
6.05960e+6 0.00857769
6.05970e+6 0.00857745
6.05980e+6 0.00857721
6.05990e+6 0.00857696
6.06000e+6 0.00857672
6.06010e+6 0.00857648
6.06020e+6 0.00857623
6.06030e+6 0.00857599
6.06040e+6 0.00857574
6.06050e+6 0.0085755
6.06060e+6 0.00857526
6.06070e+6 0.00857501
6.06080e+6 0.00857477
6.06090e+6 0.00857452
6.06100e+6 0.00857428
6.06110e+6 0.00857404
6.06120e+6 0.00857379
6.06130e+6 0.00857355
6.06140e+6 0.0085733
6.06150e+6 0.00857306
6.06160e+6 0.00857282
6.06170e+6 0.00857257
6.06180e+6 0.00857233
6.06190e+6 0.00857209
6.06200e+6 0.00857184
6.06210e+6 0.0085716
6.06220e+6 0.00857135
6.06230e+6 0.00857111
6.06240e+6 0.00857087
6.06250e+6 0.00857062
6.06260e+6 0.00857038
6.06270e+6 0.00857013
6.06280e+6 0.00856989
6.06290e+6 0.00856965
6.06300e+6 0.0085694
6.06310e+6 0.00856916
6.06320e+6 0.00856891
6.06330e+6 0.00856867
6.06340e+6 0.00856843
6.06350e+6 0.00856818
6.06360e+6 0.00856794
6.06370e+6 0.00856769
6.06380e+6 0.00856745
6.06390e+6 0.0085672
6.06400e+6 0.00856696
6.06410e+6 0.00856672
6.06420e+6 0.00856647
6.06430e+6 0.00856623
6.06440e+6 0.00856598
6.06450e+6 0.00856574
6.06460e+6 0.0085655
6.06470e+6 0.00856525
6.06480e+6 0.00856501
6.06490e+6 0.00856476
6.06500e+6 0.00856452
6.06510e+6 0.00856427
6.06520e+6 0.00856403
6.06530e+6 0.00856379
6.06540e+6 0.00856354
6.06550e+6 0.0085633
6.06560e+6 0.00856305
6.06570e+6 0.00856281
6.06580e+6 0.00856256
6.06590e+6 0.00856232
6.06600e+6 0.00856208
6.06610e+6 0.00856183
6.06620e+6 0.00856159
6.06630e+6 0.00856134
6.06640e+6 0.0085611
6.06650e+6 0.00856085
6.06660e+6 0.00856061
6.06670e+6 0.00856037
6.06680e+6 0.00856012
6.06690e+6 0.00855988
6.06700e+6 0.00855963
6.06710e+6 0.00855939
6.06720e+6 0.00855914
6.06730e+6 0.0085589
6.06740e+6 0.00855866
6.06750e+6 0.00855841
6.06760e+6 0.00855817
6.06770e+6 0.00855792
6.06780e+6 0.00855768
6.06790e+6 0.00855744
6.06800e+6 0.00855719
6.06810e+6 0.00855695
6.06820e+6 0.0085567
6.06830e+6 0.00855646
6.06840e+6 0.00855621
6.06850e+6 0.00855597
6.06860e+6 0.00855572
6.06870e+6 0.00855548
6.06880e+6 0.00855523
6.06890e+6 0.00855499
6.06900e+6 0.00855474
6.06910e+6 0.0085545
6.06920e+6 0.00855426
6.06930e+6 0.00855401
6.06940e+6 0.00855377
6.06950e+6 0.00855352
6.06960e+6 0.00855328
6.06970e+6 0.00855303
6.06980e+6 0.00855279
6.06990e+6 0.00855254
6.07000e+6 0.0085523
6.07010e+6 0.00855205
6.07020e+6 0.00855181
6.07030e+6 0.00855156
6.07040e+6 0.00855132
6.07050e+6 0.00855108
6.07060e+6 0.00855083
6.07070e+6 0.00855059
6.07080e+6 0.00855034
6.07090e+6 0.0085501
6.07100e+6 0.00854985
6.07110e+6 0.00854961
6.07120e+6 0.00854936
6.07130e+6 0.00854912
6.07140e+6 0.00854887
6.07150e+6 0.00854863
6.07160e+6 0.00854838
6.07170e+6 0.00854814
6.07180e+6 0.00854789
6.07190e+6 0.00854765
6.07200e+6 0.0085474
6.07210e+6 0.00854716
6.07220e+6 0.00854691
6.07230e+6 0.00854667
6.07240e+6 0.00854643
6.07250e+6 0.00854618
6.07260e+6 0.00854594
6.07270e+6 0.00854569
6.07280e+6 0.00854545
6.07290e+6 0.0085452
6.07300e+6 0.00854496
6.07310e+6 0.00854471
6.07320e+6 0.00854447
6.07330e+6 0.00854422
6.07340e+6 0.00854398
6.07350e+6 0.00854373
6.07360e+6 0.00854349
6.07370e+6 0.00854324
6.07380e+6 0.008543
6.07390e+6 0.00854275
6.07400e+6 0.00854251
6.07410e+6 0.00854226
6.07420e+6 0.00854202
6.07430e+6 0.00854177
6.07440e+6 0.00854153
6.07450e+6 0.00854128
6.07460e+6 0.00854104
6.07470e+6 0.00854079
6.07480e+6 0.00854055
6.07490e+6 0.0085403
6.07500e+6 0.00854006
6.07510e+6 0.00853981
6.07520e+6 0.00853957
6.07530e+6 0.00853932
6.07540e+6 0.00853908
6.07550e+6 0.00853883
6.07560e+6 0.00853859
6.07570e+6 0.00853834
6.07580e+6 0.0085381
6.07590e+6 0.00853785
6.07600e+6 0.00853761
6.07610e+6 0.00853736
6.07620e+6 0.00853712
6.07630e+6 0.00853687
6.07640e+6 0.00853663
6.07650e+6 0.00853638
6.07660e+6 0.00853613
6.07670e+6 0.00853589
6.07680e+6 0.00853564
6.07690e+6 0.0085354
6.07700e+6 0.00853515
6.07710e+6 0.00853491
6.07720e+6 0.00853466
6.07730e+6 0.00853442
6.07740e+6 0.00853417
6.07750e+6 0.00853393
6.07760e+6 0.00853368
6.07770e+6 0.00853344
6.07780e+6 0.00853319
6.07790e+6 0.00853295
6.07800e+6 0.0085327
6.07810e+6 0.00853246
6.07820e+6 0.00853221
6.07830e+6 0.00853197
6.07840e+6 0.00853172
6.07850e+6 0.00853148
6.07860e+6 0.00853123
6.07870e+6 0.00853099
6.07880e+6 0.00853074
6.07890e+6 0.00853049
6.07900e+6 0.00853025
6.07910e+6 0.00853
6.07920e+6 0.00852976
6.07930e+6 0.00852951
6.07940e+6 0.00852927
6.07950e+6 0.00852902
6.07960e+6 0.00852878
6.07970e+6 0.00852853
6.07980e+6 0.00852829
6.07990e+6 0.00852804
6.08000e+6 0.00852779
6.08010e+6 0.00852755
6.08020e+6 0.0085273
6.08030e+6 0.00852706
6.08040e+6 0.00852681
6.08050e+6 0.00852657
6.08060e+6 0.00852632
6.08070e+6 0.00852608
6.08080e+6 0.00852583
6.08090e+6 0.00852558
6.08100e+6 0.00852534
6.08110e+6 0.00852509
6.08120e+6 0.00852485
6.08130e+6 0.0085246
6.08140e+6 0.00852436
6.08150e+6 0.00852411
6.08160e+6 0.00852387
6.08170e+6 0.00852362
6.08180e+6 0.00852338
6.08190e+6 0.00852313
6.08200e+6 0.00852288
6.08210e+6 0.00852264
6.08220e+6 0.00852239
6.08230e+6 0.00852215
6.08240e+6 0.0085219
6.08250e+6 0.00852166
6.08260e+6 0.00852141
6.08270e+6 0.00852116
6.08280e+6 0.00852092
6.08290e+6 0.00852067
6.08300e+6 0.00852043
6.08310e+6 0.00852018
6.08320e+6 0.00851994
6.08330e+6 0.00851969
6.08340e+6 0.00851944
6.08350e+6 0.0085192
6.08360e+6 0.00851895
6.08370e+6 0.00851871
6.08380e+6 0.00851846
6.08390e+6 0.00851822
6.08400e+6 0.00851797
6.08410e+6 0.00851772
6.08420e+6 0.00851748
6.08430e+6 0.00851723
6.08440e+6 0.00851699
6.08450e+6 0.00851674
6.08460e+6 0.0085165
6.08470e+6 0.00851625
6.08480e+6 0.00851601
6.08490e+6 0.00851576
6.08500e+6 0.00851551
6.08510e+6 0.00851527
6.08520e+6 0.00851502
6.08530e+6 0.00851477
6.08540e+6 0.00851453
6.08550e+6 0.00851428
6.08560e+6 0.00851404
6.08570e+6 0.00851379
6.08580e+6 0.00851355
6.08590e+6 0.0085133
6.08600e+6 0.00851305
6.08610e+6 0.00851281
6.08620e+6 0.00851256
6.08630e+6 0.00851232
6.08640e+6 0.00851207
6.08650e+6 0.00851182
6.08660e+6 0.00851158
6.08670e+6 0.00851133
6.08680e+6 0.00851109
6.08690e+6 0.00851084
6.08700e+6 0.00851059
6.08710e+6 0.00851035
6.08720e+6 0.0085101
6.08730e+6 0.00850986
6.08740e+6 0.00850961
6.08750e+6 0.00850936
6.08760e+6 0.00850912
6.08770e+6 0.00850887
6.08780e+6 0.00850863
6.08790e+6 0.00850838
6.08800e+6 0.00850813
6.08810e+6 0.00850789
6.08820e+6 0.00850764
6.08830e+6 0.0085074
6.08840e+6 0.00850715
6.08850e+6 0.0085069
6.08860e+6 0.00850666
6.08870e+6 0.00850641
6.08880e+6 0.00850616
6.08890e+6 0.00850592
6.08900e+6 0.00850567
6.08910e+6 0.00850543
6.08920e+6 0.00850518
6.08930e+6 0.00850493
6.08940e+6 0.00850469
6.08950e+6 0.00850444
6.08960e+6 0.00850419
6.08970e+6 0.00850395
6.08980e+6 0.0085037
6.08990e+6 0.00850346
6.09000e+6 0.00850321
6.09010e+6 0.00850296
6.09020e+6 0.00850272
6.09030e+6 0.00850247
6.09040e+6 0.00850223
6.09050e+6 0.00850198
6.09060e+6 0.00850173
6.09070e+6 0.00850149
6.09080e+6 0.00850124
6.09090e+6 0.00850099
6.09100e+6 0.00850075
6.09110e+6 0.0085005
6.09120e+6 0.00850025
6.09130e+6 0.00850001
6.09140e+6 0.00849976
6.09150e+6 0.00849952
6.09160e+6 0.00849927
6.09170e+6 0.00849902
6.09180e+6 0.00849878
6.09190e+6 0.00849853
6.09200e+6 0.00849828
6.09210e+6 0.00849804
6.09220e+6 0.00849779
6.09230e+6 0.00849754
6.09240e+6 0.0084973
6.09250e+6 0.00849705
6.09260e+6 0.00849681
6.09270e+6 0.00849656
6.09280e+6 0.00849631
6.09290e+6 0.00849607
6.09300e+6 0.00849582
6.09310e+6 0.00849557
6.09320e+6 0.00849533
6.09330e+6 0.00849508
6.09340e+6 0.00849483
6.09350e+6 0.00849459
6.09360e+6 0.00849434
6.09370e+6 0.00849409
6.09380e+6 0.00849385
6.09390e+6 0.0084936
6.09400e+6 0.00849335
6.09410e+6 0.00849311
6.09420e+6 0.00849286
6.09430e+6 0.00849261
6.09440e+6 0.00849237
6.09450e+6 0.00849212
6.09460e+6 0.00849187
6.09470e+6 0.00849163
6.09480e+6 0.00849138
6.09490e+6 0.00849113
6.09500e+6 0.00849089
6.09510e+6 0.00849064
6.09520e+6 0.00849039
6.09530e+6 0.00849015
6.09540e+6 0.0084899
6.09550e+6 0.00848965
6.09560e+6 0.00848941
6.09570e+6 0.00848916
6.09580e+6 0.00848891
6.09590e+6 0.00848867
6.09600e+6 0.00848842
6.09610e+6 0.00848817
6.09620e+6 0.00848793
6.09630e+6 0.00848768
6.09640e+6 0.00848743
6.09650e+6 0.00848719
6.09660e+6 0.00848694
6.09670e+6 0.00848669
6.09680e+6 0.00848645
6.09690e+6 0.0084862
6.09700e+6 0.00848595
6.09710e+6 0.00848571
6.09720e+6 0.00848546
6.09730e+6 0.00848521
6.09740e+6 0.00848497
6.09750e+6 0.00848472
6.09760e+6 0.00848447
6.09770e+6 0.00848422
6.09780e+6 0.00848398
6.09790e+6 0.00848373
6.09800e+6 0.00848349
6.09810e+6 0.00848324
6.09820e+6 0.00848299
6.09830e+6 0.00848274
6.09840e+6 0.0084825
6.09850e+6 0.00848225
6.09860e+6 0.008482
6.09870e+6 0.00848176
6.09880e+6 0.00848151
6.09890e+6 0.00848126
6.09900e+6 0.00848101
6.09910e+6 0.00848077
6.09920e+6 0.00848052
6.09930e+6 0.00848028
6.09940e+6 0.00848003
6.09950e+6 0.00847978
6.09960e+6 0.00847953
6.09970e+6 0.00847929
6.09980e+6 0.00847904
6.09990e+6 0.00847879
6.10000e+6 0.00847855
6.10010e+6 0.0084783
6.10020e+6 0.00847805
6.10030e+6 0.0084778
6.10040e+6 0.00847756
6.10050e+6 0.00847731
6.10060e+6 0.00847706
6.10070e+6 0.00847682
6.10080e+6 0.00847657
6.10090e+6 0.00847632
6.10100e+6 0.00847608
6.10110e+6 0.00847583
6.10120e+6 0.00847558
6.10130e+6 0.00847533
6.10140e+6 0.00847509
6.10150e+6 0.00847484
6.10160e+6 0.00847459
6.10170e+6 0.00847435
6.10180e+6 0.0084741
6.10190e+6 0.00847385
6.10200e+6 0.0084736
6.10210e+6 0.00847336
6.10220e+6 0.00847311
6.10230e+6 0.00847286
6.10240e+6 0.00847261
6.10250e+6 0.00847237
6.10260e+6 0.00847212
6.10270e+6 0.00847187
6.10280e+6 0.00847162
6.10290e+6 0.00847138
6.10300e+6 0.00847113
6.10310e+6 0.00847088
6.10320e+6 0.00847064
6.10330e+6 0.00847039
6.10340e+6 0.00847014
6.10350e+6 0.00846989
6.10360e+6 0.00846965
6.10370e+6 0.0084694
6.10380e+6 0.00846915
6.10390e+6 0.0084689
6.10400e+6 0.00846866
6.10410e+6 0.00846841
6.10420e+6 0.00846816
6.10430e+6 0.00846792
6.10440e+6 0.00846767
6.10450e+6 0.00846742
6.10460e+6 0.00846717
6.10470e+6 0.00846693
6.10480e+6 0.00846668
6.10490e+6 0.00846643
6.10500e+6 0.00846618
6.10510e+6 0.00846594
6.10520e+6 0.00846569
6.10530e+6 0.00846544
6.10540e+6 0.00846519
6.10550e+6 0.00846495
6.10560e+6 0.0084647
6.10570e+6 0.00846445
6.10580e+6 0.0084642
6.10590e+6 0.00846396
6.10600e+6 0.00846371
6.10610e+6 0.00846346
6.10620e+6 0.00846321
6.10630e+6 0.00846297
6.10640e+6 0.00846272
6.10650e+6 0.00846247
6.10660e+6 0.00846222
6.10670e+6 0.00846198
6.10680e+6 0.00846173
6.10690e+6 0.00846148
6.10700e+6 0.00846123
6.10710e+6 0.00846099
6.10720e+6 0.00846074
6.10730e+6 0.00846049
6.10740e+6 0.00846024
6.10750e+6 0.00846
6.10760e+6 0.00845975
6.10770e+6 0.0084595
6.10780e+6 0.00845925
6.10790e+6 0.00845901
6.10800e+6 0.00845876
6.10810e+6 0.00845851
6.10820e+6 0.00845826
6.10830e+6 0.00845801
6.10840e+6 0.00845777
6.10850e+6 0.00845752
6.10860e+6 0.00845727
6.10870e+6 0.00845702
6.10880e+6 0.00845678
6.10890e+6 0.00845653
6.10900e+6 0.00845628
6.10910e+6 0.00845603
6.10920e+6 0.00845578
6.10930e+6 0.00845554
6.10940e+6 0.00845529
6.10950e+6 0.00845504
6.10960e+6 0.00845479
6.10970e+6 0.00845455
6.10980e+6 0.0084543
6.10990e+6 0.00845405
6.11000e+6 0.0084538
6.11010e+6 0.00845355
6.11020e+6 0.00845331
6.11030e+6 0.00845306
6.11040e+6 0.00845281
6.11050e+6 0.00845256
6.11060e+6 0.00845232
6.11070e+6 0.00845207
6.11080e+6 0.00845182
6.11090e+6 0.00845157
6.11100e+6 0.00845132
6.11110e+6 0.00845108
6.11120e+6 0.00845083
6.11130e+6 0.00845058
6.11140e+6 0.00845033
6.11150e+6 0.00845008
6.11160e+6 0.00844984
6.11170e+6 0.00844959
6.11180e+6 0.00844934
6.11190e+6 0.00844909
6.11200e+6 0.00844884
6.11210e+6 0.0084486
6.11220e+6 0.00844835
6.11230e+6 0.0084481
6.11240e+6 0.00844785
6.11250e+6 0.00844761
6.11260e+6 0.00844736
6.11270e+6 0.00844711
6.11280e+6 0.00844686
6.11290e+6 0.00844661
6.11300e+6 0.00844636
6.11310e+6 0.00844612
6.11320e+6 0.00844587
6.11330e+6 0.00844562
6.11340e+6 0.00844537
6.11350e+6 0.00844513
6.11360e+6 0.00844488
6.11370e+6 0.00844463
6.11380e+6 0.00844438
6.11390e+6 0.00844413
6.11400e+6 0.00844388
6.11410e+6 0.00844363
6.11420e+6 0.00844339
6.11430e+6 0.00844314
6.11440e+6 0.00844289
6.11450e+6 0.00844264
6.11460e+6 0.00844239
6.11470e+6 0.00844215
6.11480e+6 0.0084419
6.11490e+6 0.00844165
6.11500e+6 0.0084414
6.11510e+6 0.00844115
6.11520e+6 0.00844091
6.11530e+6 0.00844066
6.11540e+6 0.00844041
6.11550e+6 0.00844016
6.11560e+6 0.00843991
6.11570e+6 0.00843966
6.11580e+6 0.00843942
6.11590e+6 0.00843917
6.11600e+6 0.00843892
6.11610e+6 0.00843867
6.11620e+6 0.00843842
6.11630e+6 0.00843817
6.11640e+6 0.00843793
6.11650e+6 0.00843768
6.11660e+6 0.00843743
6.11670e+6 0.00843718
6.11680e+6 0.00843693
6.11690e+6 0.00843669
6.11700e+6 0.00843644
6.11710e+6 0.00843619
6.11720e+6 0.00843594
6.11730e+6 0.00843569
6.11740e+6 0.00843544
6.11750e+6 0.0084352
6.11760e+6 0.00843495
6.11770e+6 0.0084347
6.11780e+6 0.00843445
6.11790e+6 0.0084342
6.11800e+6 0.00843395
6.11810e+6 0.0084337
6.11820e+6 0.00843346
6.11830e+6 0.00843321
6.11840e+6 0.00843296
6.11850e+6 0.00843271
6.11860e+6 0.00843246
6.11870e+6 0.00843221
6.11880e+6 0.00843197
6.11890e+6 0.00843172
6.11900e+6 0.00843147
6.11910e+6 0.00843122
6.11920e+6 0.00843097
6.11930e+6 0.00843072
6.11940e+6 0.00843047
6.11950e+6 0.00843023
6.11960e+6 0.00842998
6.11970e+6 0.00842973
6.11980e+6 0.00842948
6.11990e+6 0.00842923
6.12000e+6 0.00842898
6.12010e+6 0.00842873
6.12020e+6 0.00842849
6.12030e+6 0.00842824
6.12040e+6 0.00842799
6.12050e+6 0.00842774
6.12060e+6 0.00842749
6.12070e+6 0.00842724
6.12080e+6 0.00842699
6.12090e+6 0.00842674
6.12100e+6 0.0084265
6.12110e+6 0.00842625
6.12120e+6 0.008426
6.12130e+6 0.00842575
6.12140e+6 0.0084255
6.12150e+6 0.00842525
6.12160e+6 0.008425
6.12170e+6 0.00842476
6.12180e+6 0.00842451
6.12190e+6 0.00842426
6.12200e+6 0.00842401
6.12210e+6 0.00842376
6.12220e+6 0.00842351
6.12230e+6 0.00842326
6.12240e+6 0.00842302
6.12250e+6 0.00842277
6.12260e+6 0.00842252
6.12270e+6 0.00842227
6.12280e+6 0.00842202
6.12290e+6 0.00842177
6.12300e+6 0.00842152
6.12310e+6 0.00842127
6.12320e+6 0.00842102
6.12330e+6 0.00842078
6.12340e+6 0.00842053
6.12350e+6 0.00842028
6.12360e+6 0.00842003
6.12370e+6 0.00841978
6.12380e+6 0.00841953
6.12390e+6 0.00841928
6.12400e+6 0.00841903
6.12410e+6 0.00841878
6.12420e+6 0.00841854
6.12430e+6 0.00841829
6.12440e+6 0.00841804
6.12450e+6 0.00841779
6.12460e+6 0.00841754
6.12470e+6 0.00841729
6.12480e+6 0.00841704
6.12490e+6 0.00841679
6.12500e+6 0.00841654
6.12510e+6 0.0084163
6.12520e+6 0.00841605
6.12530e+6 0.0084158
6.12540e+6 0.00841555
6.12550e+6 0.0084153
6.12560e+6 0.00841505
6.12570e+6 0.0084148
6.12580e+6 0.00841455
6.12590e+6 0.0084143
6.12600e+6 0.00841406
6.12610e+6 0.00841381
6.12620e+6 0.00841356
6.12630e+6 0.00841331
6.12640e+6 0.00841306
6.12650e+6 0.00841281
6.12660e+6 0.00841256
6.12670e+6 0.00841231
6.12680e+6 0.00841206
6.12690e+6 0.00841181
6.12700e+6 0.00841156
6.12710e+6 0.00841131
6.12720e+6 0.00841106
6.12730e+6 0.00841082
6.12740e+6 0.00841057
6.12750e+6 0.00841032
6.12760e+6 0.00841007
6.12770e+6 0.00840982
6.12780e+6 0.00840957
6.12790e+6 0.00840932
6.12800e+6 0.00840907
6.12810e+6 0.00840882
6.12820e+6 0.00840857
6.12830e+6 0.00840832
6.12840e+6 0.00840808
6.12850e+6 0.00840783
6.12860e+6 0.00840758
6.12870e+6 0.00840733
6.12880e+6 0.00840708
6.12890e+6 0.00840683
6.12900e+6 0.00840658
6.12910e+6 0.00840633
6.12920e+6 0.00840608
6.12930e+6 0.00840583
6.12940e+6 0.00840558
6.12950e+6 0.00840533
6.12960e+6 0.00840508
6.12970e+6 0.00840483
6.12980e+6 0.00840459
6.12990e+6 0.00840434
6.13000e+6 0.00840409
6.13010e+6 0.00840384
6.13020e+6 0.00840359
6.13030e+6 0.00840334
6.13040e+6 0.00840309
6.13050e+6 0.00840284
6.13060e+6 0.00840259
6.13070e+6 0.00840234
6.13080e+6 0.00840209
6.13090e+6 0.00840184
6.13100e+6 0.00840159
6.13110e+6 0.00840134
6.13120e+6 0.00840109
6.13130e+6 0.00840085
6.13140e+6 0.0084006
6.13150e+6 0.00840035
6.13160e+6 0.0084001
6.13170e+6 0.00839985
6.13180e+6 0.0083996
6.13190e+6 0.00839935
6.13200e+6 0.0083991
6.13210e+6 0.00839885
6.13220e+6 0.0083986
6.13230e+6 0.00839835
6.13240e+6 0.0083981
6.13250e+6 0.00839785
6.13260e+6 0.0083976
6.13270e+6 0.00839735
6.13280e+6 0.0083971
6.13290e+6 0.00839685
6.13300e+6 0.0083966
6.13310e+6 0.00839635
6.13320e+6 0.0083961
6.13330e+6 0.00839585
6.13340e+6 0.0083956
6.13350e+6 0.00839536
6.13360e+6 0.00839511
6.13370e+6 0.00839486
6.13380e+6 0.00839461
6.13390e+6 0.00839436
6.13400e+6 0.00839411
6.13410e+6 0.00839386
6.13420e+6 0.00839361
6.13430e+6 0.00839336
6.13440e+6 0.00839311
6.13450e+6 0.00839286
6.13460e+6 0.00839261
6.13470e+6 0.00839236
6.13480e+6 0.00839211
6.13490e+6 0.00839186
6.13500e+6 0.00839161
6.13510e+6 0.00839136
6.13520e+6 0.00839111
6.13530e+6 0.00839086
6.13540e+6 0.00839061
6.13550e+6 0.00839036
6.13560e+6 0.00839011
6.13570e+6 0.00838986
6.13580e+6 0.00838961
6.13590e+6 0.00838936
6.13600e+6 0.00838911
6.13610e+6 0.00838886
6.13620e+6 0.00838861
6.13630e+6 0.00838836
6.13640e+6 0.00838811
6.13650e+6 0.00838786
6.13660e+6 0.00838761
6.13670e+6 0.00838737
6.13680e+6 0.00838712
6.13690e+6 0.00838687
6.13700e+6 0.00838662
6.13710e+6 0.00838637
6.13720e+6 0.00838612
6.13730e+6 0.00838587
6.13740e+6 0.00838562
6.13750e+6 0.00838537
6.13760e+6 0.00838512
6.13770e+6 0.00838487
6.13780e+6 0.00838462
6.13790e+6 0.00838437
6.13800e+6 0.00838412
6.13810e+6 0.00838387
6.13820e+6 0.00838362
6.13830e+6 0.00838337
6.13840e+6 0.00838312
6.13850e+6 0.00838287
6.13860e+6 0.00838262
6.13870e+6 0.00838237
6.13880e+6 0.00838212
6.13890e+6 0.00838187
6.13900e+6 0.00838162
6.13910e+6 0.00838137
6.13920e+6 0.00838112
6.13930e+6 0.00838087
6.13940e+6 0.00838062
6.13950e+6 0.00838037
6.13960e+6 0.00838012
6.13970e+6 0.00837987
6.13980e+6 0.00837962
6.13990e+6 0.00837937
6.14000e+6 0.00837912
6.14010e+6 0.00837887
6.14020e+6 0.00837862
6.14030e+6 0.00837837
6.14040e+6 0.00837812
6.14050e+6 0.00837787
6.14060e+6 0.00837762
6.14070e+6 0.00837737
6.14080e+6 0.00837712
6.14090e+6 0.00837686
6.14100e+6 0.00837662
6.14110e+6 0.00837637
6.14120e+6 0.00837612
6.14130e+6 0.00837586
6.14140e+6 0.00837561
6.14150e+6 0.00837536
6.14160e+6 0.00837511
6.14170e+6 0.00837486
6.14180e+6 0.00837461
6.14190e+6 0.00837436
6.14200e+6 0.00837411
6.14210e+6 0.00837386
6.14220e+6 0.00837361
6.14230e+6 0.00837336
6.14240e+6 0.00837311
6.14250e+6 0.00837286
6.14260e+6 0.00837261
6.14270e+6 0.00837236
6.14280e+6 0.00837211
6.14290e+6 0.00837186
6.14300e+6 0.00837161
6.14310e+6 0.00837136
6.14320e+6 0.00837111
6.14330e+6 0.00837086
6.14340e+6 0.00837061
6.14350e+6 0.00837036
6.14360e+6 0.00837011
6.14370e+6 0.00836986
6.14380e+6 0.00836961
6.14390e+6 0.00836936
6.14400e+6 0.00836911
6.14410e+6 0.00836886
6.14420e+6 0.00836861
6.14430e+6 0.00836836
6.14440e+6 0.00836811
6.14450e+6 0.00836786
6.14460e+6 0.0083676
6.14470e+6 0.00836735
6.14480e+6 0.0083671
6.14490e+6 0.00836685
6.14500e+6 0.0083666
6.14510e+6 0.00836635
6.14520e+6 0.0083661
6.14530e+6 0.00836585
6.14540e+6 0.0083656
6.14550e+6 0.00836535
6.14560e+6 0.0083651
6.14570e+6 0.00836485
6.14580e+6 0.0083646
6.14590e+6 0.00836435
6.14600e+6 0.0083641
6.14610e+6 0.00836385
6.14620e+6 0.0083636
6.14630e+6 0.00836335
6.14640e+6 0.0083631
6.14650e+6 0.00836285
6.14660e+6 0.00836259
6.14670e+6 0.00836235
6.14680e+6 0.00836209
6.14690e+6 0.00836184
6.14700e+6 0.00836159
6.14710e+6 0.00836134
6.14720e+6 0.00836109
6.14730e+6 0.00836084
6.14740e+6 0.00836059
6.14750e+6 0.00836034
6.14760e+6 0.00836009
6.14770e+6 0.00835984
6.14780e+6 0.00835959
6.14790e+6 0.00835934
6.14800e+6 0.00835909
6.14810e+6 0.00835884
6.14820e+6 0.00835858
6.14830e+6 0.00835833
6.14840e+6 0.00835808
6.14850e+6 0.00835783
6.14860e+6 0.00835758
6.14870e+6 0.00835733
6.14880e+6 0.00835708
6.14890e+6 0.00835683
6.14900e+6 0.00835658
6.14910e+6 0.00835633
6.14920e+6 0.00835608
6.14930e+6 0.00835583
6.14940e+6 0.00835558
6.14950e+6 0.00835533
6.14960e+6 0.00835507
6.14970e+6 0.00835482
6.14980e+6 0.00835457
6.14990e+6 0.00835432
6.15000e+6 0.00835407
6.15010e+6 0.00835382
6.15020e+6 0.00835357
6.15030e+6 0.00835332
6.15040e+6 0.00835307
6.15050e+6 0.00835282
6.15060e+6 0.00835257
6.15070e+6 0.00835232
6.15080e+6 0.00835206
6.15090e+6 0.00835181
6.15100e+6 0.00835156
6.15110e+6 0.00835131
6.15120e+6 0.00835106
6.15130e+6 0.00835081
6.15140e+6 0.00835056
6.15150e+6 0.00835031
6.15160e+6 0.00835006
6.15170e+6 0.00834981
6.15180e+6 0.00834956
6.15190e+6 0.00834931
6.15200e+6 0.00834905
6.15210e+6 0.0083488
6.15220e+6 0.00834855
6.15230e+6 0.0083483
6.15240e+6 0.00834805
6.15250e+6 0.0083478
6.15260e+6 0.00834755
6.15270e+6 0.0083473
6.15280e+6 0.00834704
6.15290e+6 0.0083468
6.15300e+6 0.00834654
6.15310e+6 0.00834629
6.15320e+6 0.00834604
6.15330e+6 0.00834579
6.15340e+6 0.00834554
6.15350e+6 0.00834529
6.15360e+6 0.00834504
6.15370e+6 0.00834479
6.15380e+6 0.00834453
6.15390e+6 0.00834428
6.15400e+6 0.00834403
6.15410e+6 0.00834378
6.15420e+6 0.00834353
6.15430e+6 0.00834328
6.15440e+6 0.00834303
